id,tweet_created_at,tweet_id,tweet_id_str,tweet_text,tweet_source,tweet_truncated,tweet_in_reply_to_status_id,tweet_in_reply_to_user_id,tweet_in_reply_to_screen_name,tweet_place_country,tweet_place_full_name,tweet_retweet_count,tweet_favorite_count,tweet_favorited,tweet_retweeted,tweet_lang,user_id,user_id_str,user_name,user_screen_name,user_location,user_description,user_protected,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,user_geo_enabled,user_lang,tweet_sentiment
13,"2019-04-08 09:55:37",1115191459806887936,1115191459806887936," Ma veramente? ??????????????????? ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,512018266,512018266,"Homo faber",rebaf136,Roma,"fisico, tuttologo dilettante :) neuroscienze, Caos e complessita.', Fautore dell energie rinnovabili http://www.anobii.com/0195598fc7d7a55d9d/books",0,0,1635,2105,21,12755,41774,"Fri Mar 02 14:38:52 +0000 2012",1,it,0
14,"2019-04-08 09:58:02",1115192067012091905,1115192067012091905,"DI MAIO: CHE DELUSIONE!","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,991614233262592000,991614233262592000,"Rita Vergnano",RitaVetgnano,NULL,"Nunc et in hora",0,0,343,372,0,6219,12764,"Wed May 02 09:43:51 +0000 2018",0,it,0
15,"2019-04-08 09:58:08",1115192091448156160,1115192091448156160,"   Caro Ministro, sono il vice presidente del #congressodellefamiglie sono dieci giorni che va in…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,991614233262592000,991614233262592000,"Rita Vergnano",RitaVetgnano,NULL,"Nunc et in hora",0,0,343,372,0,6219,12765,"Wed May 02 09:43:51 +0000 2018",0,it,0
16,"2019-04-08 10:04:24",1115193668300886018,1115193668300886018," Cioè la SORELLA dona gli ovuli al FRATELLO che lo feconda, la loro MADRE serve da incubatrice e dà alla luce un BAMBINO.…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,3418726954,3418726954,Marco,romifivestars,ooooo,NULL,0,0,1113,917,16,36095,55645,"Wed Aug 12 20:03:06 +0000 2015",1,it,0
17,"2019-04-08 10:04:37",1115193724072550400,1115193724072550400," Lui=Padre, fratello e zio
Lei=Madre, sorella e zia
La Madre=Mamma e Nonna.
È disgustoso!!! ????????????

#UteroInAffitto #Incesto…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,3418726954,3418726954,Marco,romifivestars,ooooo,NULL,0,0,1113,917,16,36096,55646,"Wed Aug 12 20:03:06 +0000 2015",1,it,0
18,"2019-04-08 10:05:13",1115193874455171072,1115193874455171072," Cioè la SORELLA dona gli ovuli al FRATELLO che lo feconda, la loro MADRE serve da incubatrice e dà alla luce un BAMBINO.…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,19592755,19592755,"pinco pallone",xposeidone,NULL,NULL,0,0,2920,4921,70,101104,136722,"Tue Jan 27 14:01:03 +0000 2009",0,it,0
19,"2019-04-08 10:09:51",1115195038592581632,1115195038592581632," Posso ridere? La coerenza che bella cosa... #DiMaio 
  #Famiglia ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1479802314,1479802314,ConversioneOrg,ConversioneOrg,NULL,"Negare Assoluzione a politici cattolici che favoriscono #gender e #aborto e #eutanasia",0,0,4947,5439,47,19815,25988,"Mon Jun 03 14:22:26 +0000 2013",1,it,0
20,"2019-04-08 10:11:33",1115195466180956167,1115195466180956167," Sei disinformata  c’è un movimento mondiale con tanto di lista degli hotel di proprietà del Sultano del Brunei…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,430437851,430437851,"Franco Sala",franco_sala,"Giornalista - Milano -","Seguo le dinamiche della politica. Apprezzo l'Arma dei carabinieri.",0,0,51533,681,292,42674,271997,"Wed Dec 07 05:08:50 +0000 2011",1,it,0
21,"2019-04-08 10:12:39",1115195742686253056,1115195742686253056,"Ed ora, cosa resterà del #WCFVerona?
Risultati eccezionali!
LEGGI QUI????????
","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2966259910,2966259910,ProVita,ProVita_Tweet,NULL,NULL,0,0,5703,2797,44,4591,15939,"Wed Jan 07 16:09:44 +0000 2015",0,it,0
22,"2019-04-08 10:13:41",1115196006352740352,1115196006352740352,"#QUARESIMA #ASCETICA #FAMIGLIA #VITA #NOABORTO #NOEUTANASIA
VANGELO (Gv 8,12-20) 
Io sono la luce del mondo.… ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,985469810,985469810,"Maria Gladys C.H",mariagladys_vc,NULL,"Consacrata.  Professoressa Filosofia e Scienze Sociali.                     DIO è VICINO, e VIENE PER TUTTI NOI!!... #DOWN #VITA !!",0,0,1263,1222,27,27484,44332,"Sun Dec 02 22:09:03 +0000 2012",1,it,0
23,"2019-04-08 10:14:14",1115196143854587905,1115196143854587905,"Ed ora, cosa resterà del #WCFVerona?
Risultati eccezionali!
LEGGI QUI????????
","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1057999960933830659,1057999960933830659,"Congresso Mondiale delle Famiglie",wcfverona,Italia,"Profilo ufficiale del XIII Congresso Mondiale delle Famiglie - Official account World Congress of Families XIII #WCFVerona",0,0,674,224,4,14,401,"Thu Nov 01 14:17:02 +0000 2018",0,en,0
24,"2019-04-08 10:14:23",1115196181230030853,1115196181230030853,"Ed ora, cosa resterà del #WCFVerona?
Risultati eccezionali!
LEGGI QUI????????
","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1608414217,1608414217,"Generazione Famiglia",ManifPourTousIt,"Italia - 80 circoli locali","Promuoviamo la #famiglia, il #matrimonio, il diritto dei bambini a una #mamma e un #papà, la libertà educativa. #StopGender! Protagonisti del #FamilyDay ??????",0,0,12824,6934,97,2344,18421,"Sat Jul 20 14:44:24 +0000 2013",1,it,0
25,"2019-04-08 10:16:42",1115196763651100675,1115196763651100675,"un giorno la natura....farà pagare caro al genere umano...le innaturalita......avallate.....","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,3828401872,3828401872,LeoTByron,LTByronoriginal,"Papua Island",????????,0,0,27,25,2,2384,2981,"Wed Sep 30 23:21:38 +0000 2015",0,it,0
26,"2019-04-08 10:18:10",1115197134515724289,1115197134515724289," Ed ora, cosa resterà del #WCFVerona?
Risultati eccezionali!
LEGGI QUI????????
","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2964938091,2964938091,"Marco “Rotamato” 36 ????????????",m_dazzi,"In giro","Juventino da sempre. Pilota ????. Italiano orgoglioso della ns Patria ????????, la più bella al mondo. Via irregolari e fondamentalisti islamici. No Jus Soli.",0,0,567,498,16,11442,38988,"Tue Jan 06 21:17:11 +0000 2015",1,en,0
27,"2019-04-08 10:21:22",1115197938123378690,1115197938123378690," Cioè la SORELLA dona gli ovuli al FRATELLO che lo feconda, la loro MADRE serve da incubatrice e dà alla luce un BAMBINO.…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,880856739821871106,880856739821871106,Adriana,Adriana80602870,NULL,"Aprile / il mattino del mondo (C.M.)",0,0,197,48,0,27621,22783,"Fri Jun 30 18:33:07 +0000 2017",0,it,0
28,"2019-04-08 10:23:01",1115198352042418176,1115198352042418176,"Nessuno:

Dory che tenta di parlare in balenese:","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,961402376287608834,961402376287608834,ProvoloTurati,PoveroTurati,"Facoltà di lettere di Roma3","Studio lettere ma parlo come magno - Se io fossi la Coop: “vanità e risparmio” - Sono veramente simpatico since 1995 - Su Instagram pure: PoveroTurati",0,0,3516,479,19,31617,22930,"Thu Feb 08 00:52:43 +0000 2018",0,en,0
29,"2019-04-08 10:25:53",1115199076117749760,1115199076117749760," si va beh dai poche moine per favore che quando devo cagare il mio intestino emette gli stessi suoni ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,765907863063695362,765907863063695362,noelia.,liasnuts,"Torino, Piemonte","ENFP. A volte dico cose non stupide. Grande affezione per il cibo, l'alcol, la Marvel e serie TV. Sostenitrice del trash. Puppies are my weakness.",0,0,52,71,1,3142,2784,"Wed Aug 17 13:47:19 +0000 2016",1,es,0
30,"2019-04-08 10:28:02",1115199615349997569,1115199615349997569," Happy Family
Senza amore non ci sono famiglie
#verona #maiconlalega #facciamorete
#ddlpillon #congressodellefamiglie https…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,528326960,528326960,"Diego D'andrea ? e ????",DiegoDan80,Monterotondo,"Ma questo...Io lo traggo dalle brache larghe duplicato, d'un peso inestimabile leggete, invidiate, io sono cittadino dell'Unione Sovietica.",0,0,567,966,8,1718,13234,"Sun Mar 18 09:13:34 +0000 2012",0,it,0
31,"2019-04-08 10:30:23",1115200205241057280,1115200205241057280," Il ritmo della #Vita ?????

#WCFVerona #life #love #amore #mamma ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,4189354889,4189354889,"Disi Caterina",disicaterina,NULL,"Le leggi sono prodotte dall'egoismo, dall'inganno e dalla lotta di partito; esse non possono servire una vera giustizia. Lev Tolstoj
GESÙ SALVA L' ITALIA!",0,0,504,221,2,38914,55513,"Sat Nov 14 21:56:57 +0000 2015",1,it,0
32,"2019-04-08 10:31:00",1115200363362181122,1115200363362181122,"#VITA !! #NOEUTANASIA #NOABORTO
#MARIA !!!
#QUARESIMA #ASCETICA
VANGELO (Gv 8,12-20) 
Io sono la luce del mondo.… ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,985469810,985469810,"Maria Gladys C.H",mariagladys_vc,NULL,"Consacrata.  Professoressa Filosofia e Scienze Sociali.                     DIO è VICINO, e VIENE PER TUTTI NOI!!... #DOWN #VITA !!",0,0,1263,1222,27,27491,44339,"Sun Dec 02 22:09:03 +0000 2012",1,it,0
33,"2019-04-08 10:35:18",1115201443730948096,1115201443730948096," Ed ora, cosa resterà del #WCFVerona?
Risultati eccezionali!
LEGGI QUI????????
","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1479802314,1479802314,ConversioneOrg,ConversioneOrg,NULL,"Negare Assoluzione a politici cattolici che favoriscono #gender e #aborto e #eutanasia",0,0,4947,5439,47,19817,25990,"Mon Jun 03 14:22:26 +0000 2013",1,it,0
34,"2019-04-08 10:35:54",1115201597435514880,1115201597435514880," Ed ora, cosa resterà del #WCFVerona?
Risultati eccezionali!
LEGGI QUI????????
","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,4867636829,4867636829,maurizio,me_desaparecido,NULL,NULL,0,0,52,17,2,4210,10523,"Sun Jan 31 23:35:12 +0000 2016",0,it,0
35,"2019-04-08 10:38:52",1115202343514013696,1115202343514013696," Ed ora, cosa resterà del #WCFVerona?
Risultati eccezionali!
LEGGI QUI????????
","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1031263803097395200,1031263803097395200,"El Saimo",el_saimo,NULL,NULL,0,0,58,42,0,5009,2543,"Sun Aug 19 19:37:05 +0000 2018",0,it,0
36,"2019-04-08 10:42:55",1115203363241639936,1115203363241639936," Diritti di tutti, tranne quelli dei bambini di non essere strappati a mamma o papà; tranne quelli delle donne povere sfrutta…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,509070949,509070949,"Marco Tonello",marcot5983,VR,NULL,0,0,19,59,0,1133,991,"Wed Feb 29 17:59:00 +0000 2012",0,it,0
37,"2019-04-08 10:44:43",1115203814741745664,1115203814741745664," Ed ora, cosa resterà del #WCFVerona?
Risultati eccezionali!
LEGGI QUI????????
","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,720249135,720249135,"manlio cappa",CappaManlio,NULL,NULL,0,0,621,2018,3,2373,3891,"Fri Oct 18 06:16:14 +0000 2013",1,it,0
38,"2019-04-08 10:48:51",1115204853544947712,1115204853544947712," Cioè la SORELLA dona gli ovuli al FRATELLO che lo feconda, la loro MADRE serve da incubatrice e dà alla luce un BAMBINO.…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1003517827947663361,1003517827947663361,parolarenato,renato_parola,yaounde,"Ingegnere in automazione.
Prof di laboratorio elettronica-informartica / parapendista /expat per lavorare.... Rigore Amore Misericordia",0,0,453,913,0,19018,20012,"Mon Jun 04 06:04:29 +0000 2018",0,it,0
39,"2019-04-08 10:52:48",1115205850325487618,1115205850325487618," si va beh dai poche moine per favore che quando devo cagare il mio intestino emette gli stessi suoni ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1001153693784444928,1001153693784444928,"Sara femminista antifascista?????????",amysmjle,NULL,"queer activist in love with nature????",0,0,750,1276,2,12274,12867,"Mon May 28 17:30:15 +0000 2018",0,en,0
40,"2019-04-08 10:54:35",1115206295496347648,1115206295496347648," Ed ora, cosa resterà del #WCFVerona?
Risultati eccezionali!
LEGGI QUI????????
","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2148135826,2148135826,"L? F????? ????????",LaFrancaEffe,Savona,"L'omissione è più grave della menzogna! ????
Casalinga, femmina ????",0,0,1121,201,36,40840,101017,"Tue Oct 22 07:09:25 +0000 2013",1,it,0
41,"2019-04-08 10:58:58",1115207401806942211,1115207401806942211," Ed ora, cosa resterà del #WCFVerona?
Risultati eccezionali!
LEGGI QUI????????
","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1174783580,1174783580,Ennio,ecortuso,NULL,????????,0,0,381,177,3,61125,55736,"Wed Feb 13 10:28:02 +0000 2013",0,it,0
42,"2019-04-08 11:00:36",1115207810751639553,1115207810751639553," si va beh dai poche moine per favore che quando devo cagare il mio intestino emette gli stessi suoni ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,867685475976347650,867685475976347650,A.,natavren,"anywhere but here","''It's like staring at the sun, you know you should probably stop but It's the most intense feeling in the whole world that you can't help but look.''",0,0,96,121,0,1537,3011,"Thu May 25 10:15:13 +0000 2017",0,it,0
43,"2019-04-08 11:01:19",1115207990548758528,1115207990548758528,"Vediamo:
Ovulo fecondato dal proprio figlio, impiantato alla madre: sangue, placenta, cibo, tutte le sensazioni, co… ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,3416046153,3416046153,"Yulia Salazar",SYuliaSalazar,NULL,"#NoDm???? #TaeMichael #SHINee #Bts #MonstaX #Federer #VR46 #Sic58 #Schumacher #Juve???? #Maró",0,0,4246,3250,23,73106,12847,"Tue Aug 11 20:15:11 +0000 2015",0,it,0
44,"2019-04-08 11:02:20",1115208249475776512,1115208249475776512," Il ritmo della #Vita ?????

#WCFVerona #life #love #amore #mamma ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,18747427,18747427,"Humberto Almanya",zoomhummer,Barranquilla,"Photography, video, music and tech. Glorify God in everything http://about.me/humbertoalmanya http://branded.me/humbertoalman
https://youtube.com/zoomhummer",0,0,276,247,7,498,6450,"Thu Jan 08 01:05:40 +0000 2009",1,en,0
45,"2019-04-08 11:04:16",1115208735297818629,1115208735297818629," Vediamo:
Ovulo fecondato dal proprio figlio, impiantato alla madre: sangue, placenta, cibo, tutte le sensazioni, coinvol…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1072962494510104590,1072962494510104590,peloraso55@gmail.com,elo4280,NULL,NULL,0,0,126,318,0,1406,1867,"Wed Dec 12 21:12:48 +0000 2018",0,it,0
46,"2019-04-08 11:04:25",1115208773671505920,1115208773671505920," Vediamo:
Ovulo fecondato dal proprio figlio, impiantato alla madre: sangue, placenta, cibo, tutte le sensazioni, coinvol…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1003517827947663361,1003517827947663361,parolarenato,renato_parola,yaounde,"Ingegnere in automazione.
Prof di laboratorio elettronica-informartica / parapendista /expat per lavorare.... Rigore Amore Misericordia",0,0,453,913,0,19022,20016,"Mon Jun 04 06:04:29 +0000 2018",0,it,0
47,"2019-04-08 11:06:27",1115209282667065344,1115209282667065344," Vediamo:
Ovulo fecondato dal proprio figlio, impiantato alla madre: sangue, placenta, cibo, tutte le sensazioni, coinvol…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,512241536,512241536,"Paolo Lomasto",GeomLomasto,Italia,"Geometra Lavori Edili & Artigiani Ambiente, Storia, Origini delle religioni, architettura, arte, musica,
sport e ... politica, naturalmente.",0,0,380,282,3,17709,12766,"Fri Mar 02 17:42:00 +0000 2012",0,it,0
48,"2019-04-08 11:07:35",1115209570798927873,1115209570798927873," Vediamo:
Ovulo fecondato dal proprio figlio, impiantato alla madre: sangue, placenta, cibo, tutte le sensazioni, coinvol…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,442852271,442852271,"????????????????Alessandro Simonetti????????????????",ilbeagle,Roma,"Informatico, insonne, appassionato di cucina",0,0,321,803,0,6160,9463,"Wed Dec 21 14:55:14 +0000 2011",1,it,0
49,"2019-04-08 11:14:35",1115211329344819200,1115211329344819200,"ATTENZIONE! Durante il gioco con Trippy pancione ProVita può manifestarsi Satana.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,20542869,20542869,"QGK ????",cugycappa,"Brescia, Lombardia","Procediamo con la strategia di sopravvivenza?",0,0,1181,499,11,77308,20481,"Tue Feb 10 20:31:35 +0000 2009",1,it,0
50,"2019-04-08 11:17:21",1115212026949849088,1115212026949849088,"Perché non state ancora facendo migliaia di meme quando ve l'hanno offerta su un piatto d'argento? :D","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,345020176,345020176,VoxRM,Uberbored_80,"Rome, Italy","Daje, essi serio.
Uberbored80@gmail.com",0,0,7729,1601,44,158650,104525,"Fri Jul 29 23:17:53 +0000 2011",1,it,0
